"report-file-0"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 7.8243496622859e-07
2 7.790091681681105e-07
3 5.473321579699047e-07
4 -2.09493359255397e-07
5 -4.235330098527454e-07
6 -2.669804111555131e-07
7 1.169054871737364e-07
8 -2.547048731024466e-08
9 6.880560085750065e-08
10 1.347095005252281e-07
11 -5.43792888911982e-09
12 -3.677622578159272e-09
13 1.442054628433034e-08
14 -1.728010065870725e-07
15 -9.569786465544561e-08
16 -7.830477925837155e-08
17 -3.864688105908993e-08
18 -3.843834274792489e-08
19 -2.519240301331521e-08
20 -1.042623292901918e-08
21 -1.516678184251992e-08
22 -2.056418637224532e-08
23 -3.536444345648765e-08
24 -1.697018717146018e-08
25 -5.562334738729653e-08
26 -3.684366686085061e-08
27 -4.469174809383929e-09
28 -6.503291256496015e-09
29 -3.187536893207174e-09
30 -9.296450881915138e-10
31 6.671454484955452e-09
32 -1.715333376727001e-08
33 -1.951467609150737e-08
34 -2.251401586426998e-08
35 -2.718410811606626e-08
36 -9.977479004665512e-09
37 5.194626535771376e-09
38 -6.324877692828669e-09
39 8.99962148935427e-09
40 -1.201249578350734e-08
41 -8.87254329295234e-09
42 1.885069322995559e-09
43 1.592168416084268e-09
44 4.527648939530685e-09
45 -7.126135485365913e-09
46 6.214981158728962e-09
47 -1.502152757987507e-08
48 -8.344033896413644e-09
49 -8.488329740655263e-09
50 -6.553309568735192e-09
51 7.350808634415385e-09
52 -8.015157537833307e-09
53 -5.91863009024061e-09
54 -5.522194453975809e-09
55 3.7433261361507e-09
56 -6.549981627981545e-09
57 -6.078802634163199e-09
58 -7.747742944475315e-09
59 -6.731458676525906e-09
60 -5.594574596809682e-09
61 -4.784855034555718e-09
62 -2.317455845096911e-09
63 -5.644787826793456e-10
64 2.758435296002751e-09
65 -1.596970461787892e-09
66 1.168918553476946e-09
67 -9.884819767997776e-10
68 -6.0744945282621e-10
69 -1.088451974174721e-09
70 -4.193341462708036e-10
71 5.840373825870499e-09
72 -7.642493238613018e-09
73 -4.279905321822924e-09
74 1.999163369651715e-09
75 3.216222466573705e-11
76 -2.32932810382045e-09
77 -4.602904346024262e-09
78 -3.631396958703463e-09
79 -6.487790779265048e-09
80 -2.898442142098743e-09
81 4.354028143262927e-09
82 -3.55277729354982e-09
83 -4.008028306144165e-09
84 -2.445578987902281e-09
85 -2.617288304697883e-09
86 -1.943732226211757e-09
87 -1.519001938575721e-09
88 -1.578883245838465e-09
89 -7.810337341812384e-10
90 2.194191906889752e-09
91 3.740687859929404e-09
92 -4.448778927724725e-09
93 -2.881440031272475e-09
94 -3.282912771951406e-09
95 -4.460829949519505e-09
96 -2.23325856814555e-09
97 -2.360362183552217e-09
98 -3.607626735818985e-09
99 -1.696380035032773e-09
100 -6.834958687896263e-10
101 1.608447290010479e-09
102 -2.826916655366348e-09
103 3.38563631272523e-11
104 -1.249248707131917e-09
105 -1.257475072982369e-09
106 -1.957697488460511e-09
107 -1.570245132129168e-09
108 -1.779944433828056e-09
109 -2.081246073282216e-09
110 -1.46879891731763e-09
111 -1.218726818540074e-09
112 -1.396470930686562e-09
113 -1.506855658473135e-09
114 -1.501393370705853e-09
115 -1.310736385457033e-09
116 -1.527548301953998e-09
117 -1.184816446728632e-09
118 -1.922495995576167e-09
119 -1.86775500910641e-09
120 -1.73920241905857e-09
121 -8.824589264617294e-10
122 2.89490410992682e-10
123 1.779856379223758e-09
124 -2.788900585873387e-09
125 -4.045724528522023e-09
126 -4.990884110476308e-11
127 3.18867364985058e-09
128 -1.561727411834076e-09
129 -1.165080598065026e-09
130 -6.778233728761533e-10
131 -5.35361699077557e-10
132 -7.840538020467322e-10
133 -2.448939490533656e-09
